FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
22/9/2008 00:00	10,2	-3,9	1,6	25	0
23/9/2008 00:00	9,2	4,5	9	26,5	0
24/9/2008 00:00	9,2	1,5	7	28,7	0
25/9/2008 00:00	10,7	3	8,2	29,5	0
26/9/2008 00:00	10	3,8	9	28,3	0
27/9/2008 00:00	0	11,8	13,2	15,5	3
28/9/2008 00:00	3,2	9,9	12	20,6	3,2
29/9/2008 00:00	7	2,5	7,2	21	0
30/9/2008 00:00	10	0	5,2	22,8	0
1/10/2008 00:00	4,6	7,6	10,6	17	6,4
2/10/2008 00:00	10,8	-1,5	5,6	22,7	5
3/10/2008 00:00	8,2	5,5	9,4	17,5	7
4/10/2008 00:00	10,8	-4,1	2,3	18,9	0
5/10/2008 00:00	9	-8,5	-2,7	24,2	0
6/10/2008 00:00	10,6	-3,9	3,3	24,1	0
7/10/2008 00:00	9,8	-3	1	18,5	0
8/10/2008 00:00	7,8	5,5	7,8	20,8	0
9/10/2008 00:00	8,2	5,5	8,4	27	0
10/10/2008 00:00	10,2	2	7	30,7	0
11/10/2008 00:00	6,2	12,8	14,4	22,5	15,5
12/10/2008 00:00	8,2	6,3	9,8	24,9	0
20/6/2010 00:00	6,1	-4,1	-0,6	15,6	0
21/6/2010 00:00	2,9	-4,6	-0,8	11,3	0
22/6/2010 00:00	3,5	4,8	7,2	19,5	0
23/6/2010 00:00	6,8	2,3	5,2	19,7	0
24/6/2010 00:00	8	0,4	5,9	16,8	0
25/6/2010 00:00	6,6	-7,3	-2,8	19,5	0
26/6/2010 00:00	0	6,3	8,4	13,3	0
27/6/2010 00:00	8,1	-3,3	1,2	15	0
28/6/2010 00:00	8,1	-4,1	1,6	23	0
29/6/2010 00:00	7,8	-4,5	-0,7	22,2	0
30/6/2010 00:00	7	-4	0,2	20,6	0
1/7/2010 00:00	5,1	0,2	2,4	17,5	0
2/7/2010 00:00	0	-1	2,4	11,3	0
3/7/2010 00:00	0	9,5	10	14	0
4/7/2010 00:00	0	12,2	12,5	16,3	1,2
5/7/2010 00:00	5	4	6,6	14,7	0
6/7/2010 00:00	0	-0,3	2,5	7,3	4,2
7/7/2010 00:00	8,2	-0,4	3	15,5	1
8/7/2010 00:00	3,2	-0,4	5	17,5	0
9/7/2010 00:00	8	-6,5	-2,8	13,6	0
10/7/2010 00:00	2,8	-4,2	0	19	0
11/7/2010 00:00	5,6	1,2	5,2	13,5	0
12/7/2010 00:00	8,1	-9,2	-3	10,6	0
13/7/2010 00:00	6,3	-7,5	-2,8	11,4	0
14/7/2010 00:00	5,7	-9,4	-5,2	10	0
15/7/2010 00:00	6,3	-9	-3,8	7	0
16/7/2010 00:00	5,8	-13,8	-10	8	0
17/7/2010 00:00	7,5	-13,8	-9,8	8,6	0
18/7/2010 00:00	2,5	-12,5	-7,9	6,4	0
19/7/2010 00:00	8,1	-3,7	-0,2	14	0
20/7/2010 00:00	8,5	-9	-3,2	17,1	0
21/7/2010 00:00	8,2	-9	-4,1	12,7	0
22/7/2010 00:00	8,5	-9	-2,8	12,1	0
23/7/2010 00:00	0,8	-12,1	-5,9	13,5	0
24/7/2010 00:00	6,6	-0,6	2,7	15,7	0
25/7/2010 00:00	8,5	-6,9	-3,1	16,5	0
26/7/2010 00:00	8,6	-3,7	2,2	18,2	0
27/7/2010 00:00	5,4	-5,6	1	20,9	0
28/7/2010 00:00	8,8	-0,5	4	15,9	0
29/7/2010 00:00	6,1	-6,5	-1	8	0
30/7/2010 00:00	5,5	-5,8	-2,4	17	0
31/7/2010 00:00	8,2	-7,2	0,3	13,1	0
1/8/2010 00:00	7,2	-15	-8,7	9,2	0
2/8/2010 00:00	8,7	-16,4	-11,2	10	0
3/8/2010 00:00	8,8	-15	-10,8	9	0
4/8/2010 00:00	0	-11,4	-5,5	7,5	0
5/8/2010 00:00	5,4	-11,6	-8,2	10,1	0
6/8/2010 00:00	5,1	-4	-0,8	14,7	0
7/8/2010 00:00	8,8	-9,6	-5,1	17,2	0
8/8/2010 00:00	9,3	-1,1	2,9	17,5	0
9/8/2010 00:00	8,2	-10,6	-5,6	18,5	0
10/8/2010 00:00	8,4	-7,2	-1	19,5	0
11/8/2010 00:00	0	0,1	3,7	15,5	0
12/8/2010 00:00	5,3	-0,2	2,9	13,5	0
13/8/2010 00:00	0	-2,9	1,6	7,6	0
14/8/2010 00:00	7,5	-0,4	1,9	12,4	0
15/8/2010 00:00	8,2	-8	-3,4	13,5	0
16/8/2010 00:00	8	-0,4	2,8	17,9	0
17/8/2010 00:00	6,4	2,5	5,5	23,5	0
18/8/2010 00:00	6,4	-0,5	2	26,5	0
19/8/2010 00:00	9,2	-2,6	2,4	20,2	0
20/8/2010 00:00	7,2	-3,4	1,4	25,7	0
21/8/2010 00:00	8,7	0,4	5,8	23,9	0
22/8/2010 00:00	8,8	0,2	3,6	25,5	0
23/8/2010 00:00	2,9	8,5	10,9	16,7	1
24/8/2010 00:00	9,4	-4,9	0,2	22,6	0
25/8/2010 00:00	9,4	-0,1	4,6	24,3	0
26/8/2010 00:00	7,6	1,3	4,4	25,7	0
27/8/2010 00:00	9,1	-2,8	1,2	23,5	0
28/8/2010 00:00	9,7	8,7	10,8	23,4	0
29/8/2010 00:00	6,6	-8,8	-2,6	16,1	0
30/8/2010 00:00	2,8	-3,1	1,5	16,2	0
31/8/2010 00:00	0	2	5	14	0
1/9/2010 00:00	10	-2,4	1,8	15	0
2/9/2010 00:00	1,1	-8,3	-4	10,5	0
3/9/2010 00:00	0	3	3,2	8	23
4/9/2010 00:00	9,3	0,3	3,8	20,6	32
5/9/2010 00:00	10	-0,2	4,7	21	0
6/9/2010 00:00	9,6	-0,6	4,2	26,5	0
7/9/2010 00:00	9,6	3,5	6	25,3	0
13/4/2012 00:00	4,8	14	16,2	25	0
14/4/2012 00:00	5,2	11,6	13,2	22	20
15/4/2012 00:00	7	1,5	6,5	25,2	0
16/4/2012 00:00	7,6	11,2	14,2	24,4	22
17/4/2012 00:00	8,3	1,7	6,2	23,5	0
18/4/2012 00:00	8,3	10,7	14,1	29	0
19/4/2012 00:00	8,8	3,5	7	24,2	8,5
20/4/2012 00:00	9	4,5	9,8	27	0
21/4/2012 00:00	4,3	0,7	5,2	15,5	0
22/4/2012 00:00	3,8	-1,8	3,4	16,2	0
23/4/2012 00:00	9,1	-1,4	2,2	17,3	0
24/4/2012 00:00	0	0	4	10,8	0
25/4/2012 00:00	0	8,1	8,2	10	4,8
26/4/2012 00:00	7,7	-1,4	1	14,3	2
27/4/2012 00:00	0	-2,5	1,8	9,5	0
28/4/2012 00:00	0	5,5	6,4	10,3	13
29/4/2012 00:00	8,3	-2	1,8	18,9	0
30/4/2012 00:00	5,1	1,2	3,8	20,5	0
1/5/2012 00:00	6,6	5,2	7,4	20	0
2/5/2012 00:00	4,6	3,5	7,1	18,5	0
3/5/2012 00:00	6,8	4	6,8	23,5	0
4/5/2012 00:00	8,6	1,5	5	24,9	0
5/5/2012 00:00	7	7,2	10,2	25,7	0
6/5/2012 00:00	1,4	12	14	23,7	0
7/5/2012 00:00	5,2	9,5	13,9	24	0
8/5/2012 00:00	0	5,5	9,2	16	0
9/5/2012 00:00	0	11	11,2	14,2	0,2
10/5/2012 00:00	8,4	0	4,8	20,8	0,5
11/5/2012 00:00	8,7	0,5	6	14,5	0
12/5/2012 00:00	7,2	-6,5	-2	17,2	0
13/5/2012 00:00	7,8	-2,5	2,8	22,4	0
14/5/2012 00:00	6,6	-2,1	1,2	22,7	0
15/5/2012 00:00	7,6	3	6,4	22	0
13/10/2008 00:00	5,6	9,8	11,4	20,5	19
14/10/2008 00:00	6,6	2,5	8	21,9	0
15/10/2008 00:00	8,1	3,2	7,5	21,9	0
16/10/2008 00:00	10,7	1,9	7,5	25,2	0
17/10/2008 00:00	10,9	4	8	24,8	0
18/10/2008 00:00	8,3	2,9	8,7	27,2	0
19/10/2008 00:00	5,6	13,2	15,2	29,5	2,5
20/10/2008 00:00	0	12	14,2	18,5	12,5
21/10/2008 00:00	8,5	8	10,8	23,5	3
22/10/2008 00:00	10	-3,5	2	22,7	0
23/10/2008 00:00	11,8	3	8,1	27,5	0
24/10/2008 00:00	0	3	8	32	0
25/10/2008 00:00	5,4	10	11,8	27,8	0
26/10/2008 00:00	11,8	11	13,7	24,2	0
27/10/2008 00:00	1,9	2,6	7,8	15,8	0
28/10/2008 00:00	0	8,9	10,4	17,4	34
29/10/2008 00:00	12	0,8	6,4	24,3	0,4
30/10/2008 00:00	11,6	1,8	6,7	26	0
31/10/2008 00:00	12	7,6	10,6	30	0
1/11/2008 00:00	3,8	10,5	15,3	28,8	0
2/11/2008 00:00	6	0,1	5,3	24,5	0
3/11/2008 00:00	10,4	13	15,4	29,8	9
4/11/2008 00:00	11,9	7,5	12,8	31,7	0
5/11/2008 00:00	12,4	4	11,6	32,2	0
6/11/2008 00:00	10,4	4,5	8,6	29	0
7/11/2008 00:00	3,8	13,8	18,2	30,6	0,8
8/11/2008 00:00	13	12,7	16,1	30,2	0
9/11/2008 00:00	10,6	6,5	11,3	32,2	0
10/11/2008 00:00	9	14,2	18,2	30	0,9
11/11/2008 00:00	10	9,5	14,2	31,5	0
12/11/2008 00:00	12,2	8,2	14	34	0
13/11/2008 00:00	12,4	15,5	19	34,4	0
14/11/2008 00:00	11,8	13,5	17,4	31,3	0
15/11/2008 00:00	12,7	1,6	6,8	21,4	0
16/11/2008 00:00	11,8	0	6,4	26,1	0
17/11/2008 00:00	12,4	5,8	11,6	31	0
18/11/2008 00:00	10,6	5,8	8,6	27,4	0
19/11/2008 00:00	10,9	11	14,9	35	0
20/11/2008 00:00	11,6	12,5	17	36	0
21/11/2008 00:00	11,8	15,5	18,8	33,7	0
22/11/2008 00:00	11,7	15,5	19,5	34,8	0
23/11/2008 00:00	7,1	16,2	19,4	30,8	2
24/11/2008 00:00	10,2	12,4	17	35,6	0
25/11/2008 00:00	6,8	12,4	17,2	35,8	0
26/11/2008 00:00	9,6	17,6	19,2	31,5	10
27/11/2008 00:00	0	16,4	19	28,4	0
28/11/2008 00:00	6	15,5	17,8	31	24
29/11/2008 00:00	9,6	13,1	15,6	31,5	0
30/11/2008 00:00	11,8	8,8	12,4	27,8	1
1/12/2008 00:00	12,2	5	9	25,5	0
2/12/2008 00:00	11,7	1,4	6,2	25,5	0
3/12/2008 00:00	13,4	3,2	8,4	29	0
4/12/2008 00:00	11,8	10,1	15,2	30,3	0
5/12/2008 00:00	7,8	14,3	17,4	29,5	0
6/12/2008 00:00	9,4	12	15	30	0
7/12/2008 00:00	10,8	9,6	13,7	34,4	0
8/12/2008 00:00	3,2	13,9	17,3	34,6	0
9/12/2008 00:00	3	12,5	17	34,4	0
10/12/2008 00:00	6,4	12,5	13	24	10
11/12/2008 00:00	6,8	12,8	14,9	26	0
12/12/2008 00:00	0	16,5	17,8	24	0
13/12/2008 00:00	9,4	16,4	17,9	26,3	40
14/12/2008 00:00	11,8	11,4	14,7	30	0
15/12/2008 00:00	9,7	12,1	16,3	33,7	0
16/12/2008 00:00	9,8	16,3	19,9	31	0
17/12/2008 00:00	6,8	16,9	18,3	28,3	3,4
18/12/2008 00:00	7,6	15,5	18,2	31,5	0
19/12/2008 00:00	7,6	17	17,8	26,6	25
20/12/2008 00:00	3,6	15,7	18,8	33	0
21/12/2008 00:00	11,3	11,6	14,4	28,6	21
22/12/2008 00:00	6,2	5,8	9,2	13	0
23/12/2008 00:00	12	9,5	13	25,1	0
24/12/2008 00:00	9	13,5	17,9	34	0
25/12/2008 00:00	12,6	15,7	11,9	30,4	0
26/12/2008 00:00	12,3	8,6	13,9	31	0
27/12/2008 00:00	6	17,3	20,5	33	0
28/12/2008 00:00	11,9	11,6	18,6	29,9	0
29/12/2008 00:00	12,4	5,5	10	28,2	0
30/12/2008 00:00	9	10,5	15,2	34,5	0
31/12/2008 00:00	10,7	14,6	16,3	27,5	0
1/1/2009 00:00	6,9	12,5	14,2	23,4	0
2/1/2009 00:00	13	2,5	8,2	27,4	0
3/1/2009 00:00	5,5	3	9	31	0
4/1/2009 00:00	9,4	9,7	15,9	33	0
5/1/2009 00:00	6,9	16,3	18,4	32,5	0
6/1/2009 00:00	6,5	14,8	20,2	28,5	0
7/1/2009 00:00	10,6	4	10,1	33,4	0
8/1/2009 00:00	11,1	5,5	10,7	33,6	0
9/1/2009 00:00	12,5	7,5	11,4	35,3	0
10/1/2009 00:00	12,1	12,9	16,2	35,4	0
11/1/2009 00:00	2,7	12,1	16,8	34	0
12/1/2009 00:00	7,4	17,3	18,9	30,8	0
13/1/2009 00:00	10,1	10,5	14,5	31,9	0
14/1/2009 00:00	11,2	12,4	17,6	36,4	0
15/1/2009 00:00	11,7	13,7	18,6	31,3	0
16/1/2009 00:00	10,8	10,1	15,1	37,8	0
17/1/2009 00:00	11,3	11,4	18,4	27,5	0
18/1/2009 00:00	12,2	1,4	7,2	27,9	0
19/1/2009 00:00	11	7,5	11,4	34,1	0
20/1/2009 00:00	12,4	9,2	14,6	36,7	0
8/9/2010 00:00	9,6	7,9	10,4	26,5	0
9/9/2010 00:00	8,9	6,5	10	23,8	0
10/9/2010 00:00	9	11	12,2	20	25,5
11/9/2010 00:00	10,2	0,7	3,9	19,2	0
12/9/2010 00:00	1,5	3,4	6,8	18,3	0
13/9/2010 00:00	4,6	6,5	8	16,3	0,5
14/9/2010 00:00	10,2	-3	0,5	22,1	0
15/9/2010 00:00	9,4	2	7,2	20,5	0
16/9/2010 00:00	10	1,5	6	19,6	0
17/9/2010 00:00	10,4	-4,8	0,9	19,9	0
18/9/2010 00:00	10,1	2,5	5,8	22,5	0
19/9/2010 00:00	8,8	0,9	4,7	23,7	0
20/9/2010 00:00	7,5	4,3	9	24,4	0
21/9/2010 00:00	9,4	-2,5	2,2	24,5	0
22/9/2010 00:00	6,2	4,1	8,1	20,5	0
23/9/2010 00:00	10,6	-3,6	1,8	21,6	0
24/9/2010 00:00	9,6	0,8	5	22,2	0
25/9/2010 00:00	10,2	0,4	4,2	23,4	0
26/9/2010 00:00	7,3	4,2	7,8	25,7	0
27/9/2010 00:00	0	11,8	13,2	18,5	18
28/9/2010 00:00	0	10,5	11	13	34,5
29/9/2010 00:00	6,5	9	10,9	17,5	18,5
30/9/2010 00:00	5,7	-2,3	2	16	0
1/10/2010 00:00	9,1	-1,8	1,8	17,2	0
2/10/2010 00:00	10,9	-1,6	2,9	22,4	0
3/10/2010 00:00	10,8	2	5,9	25,9	0
4/10/2010 00:00	3,2	5,6	8,2	23,4	0
5/10/2010 00:00	7,2	4	8,2	26,5	0
6/10/2010 00:00	7,2	4,4	8	24,5	0
7/10/2010 00:00	11,2	2,4	6,8	21,1	2
8/10/2010 00:00	10,6	-1	6,2	24	0
9/10/2010 00:00	10,9	3,9	8,2	25	0
10/10/2010 00:00	10,9	4,4	8,4	25,2	0
11/10/2010 00:00	10,8	4,3	11,8	26,8	0
12/10/2010 00:00	11,1	6,5	10,2	28,5	0
13/10/2010 00:00	3,4	9	12,2	24,5	0
14/10/2010 00:00	5,2	8	8,8	18,7	0
15/10/2010 00:00	3,1	8	8,4	15	0
16/10/2010 00:00	11	-2,9	1,2	22,1	0
17/10/2010 00:00	10,6	-1,8	0,8	21,7	0
18/10/2010 00:00	7,2	5	8,2	24,7	0
19/10/2010 00:00	10,7	5	7,5	30,5	0
20/10/2010 00:00	4,1	13,5	16,8	28,2	0
21/10/2010 00:00	8,2	10,5	13	24,7	0
22/10/2010 00:00	9	-2,2	1	23,3	0
23/10/2010 00:00	11,8	6,9	10,8	16,8	0,5
24/10/2010 00:00	10,8	5,8	9,7	23,4	0
25/10/2010 00:00	11,6	-1	5,6	26,8	0
26/10/2010 00:00	11,4	4,2	8,3	29,3	0
27/10/2010 00:00	0,3	11,2	14,4	22	0
28/10/2010 00:00	10,2	2	3,2	26	4,6
29/10/2010 00:00	5,7	8,2	8,8	18,7	43,2
30/10/2010 00:00	10,1	8,1	9,8	21,2	0
31/10/2010 00:00	12,3	2,1	6,8	25,3	0
1/11/2010 00:00	10,6	5,7	9,5	29,4	0
3/11/2010 00:00	2,9	15,5	18,4	26,9	0
4/11/2010 00:00	12,2	3,3	6,6	25,6	0
5/11/2010 00:00	10,4	0,6	6,2	26,5	0
6/11/2010 00:00	8,4	10,4	15,2	28,4	0
7/11/2010 00:00	2	10,9	15,8	28,2	0
8/11/2010 00:00	7,5	8,4	10,2	19,4	2
9/11/2010 00:00	10,5	-2,3	4,2	25,4	0
10/11/2010 00:00	12,4	-1,8	3,5	23	0
11/11/2010 00:00	11,7	4,9	9,1	29	0
12/11/2010 00:00	11,3	8,4	12,8	31,5	0
13/11/2010 00:00	8,7	10,6	14,4	31,6	0
14/11/2010 00:00	8,1	10,7	12,4	23	10
15/11/2010 00:00	6	11	12	21,4	0
16/11/2010 00:00	10,2	5,5	8,6	25,5	0
17/11/2010 00:00	9,9	5,2	10,2	26,6	0
18/11/2010 00:00	7,7	8,3	13	30,6	0
19/11/2010 00:00	8	10	12,8	28,8	4
20/11/2010 00:00	10,1	12,9	14,9	28,6	10
21/11/2010 00:00	10,7	13,9	16,4	27,6	0
22/11/2010 00:00	11,3	9,6	13,1	27	0
23/11/2010 00:00	12,6	10	13,4	30,5	0
24/11/2010 00:00	7,9	10	14,2	29	0
25/11/2010 00:00	7,4	14,5	15,4	27,5	11
26/11/2010 00:00	11,6	10,2	12,6	29	0
6/7/2012 00:00	7,4	-11,8	-4,8	12,5	0
7/7/2012 00:00	6,1	-10,5	-3,6	16,8	0
8/7/2012 00:00	2,8	-3	0,6	16,8	0
9/7/2012 00:00	5,7	-6	-2,2	15	0
10/7/2012 00:00	8,2	-7,5	-1,8	9,5	0
11/7/2012 00:00	3,7	-9,4	-2,8	15,8	0
12/7/2012 00:00	5	-6	0,1	18,5	0
13/7/2012 00:00	8,3	-1,8	3	16,7	0
14/7/2012 00:00	7,6	-11	-6	8,9	0
15/7/2012 00:00	0	-9,9	-4,2	9,5	0
16/7/2012 00:00	6,8	-7,2	-4	14,5	0
17/7/2012 00:00	8	-8	-3,2	20	0
18/7/2012 00:00	5,7	-3,6	1	21,8	0
19/7/2012 00:00	8,2	-7,3	-2,2	22	0
20/7/2012 00:00	0	-5	-0,2	15,5	0
21/7/2012 00:00	7	-6,2	-0,2	18	0
22/7/2012 00:00	7,6	-10,4	-5,2	18,8	0
23/7/2012 00:00	1,8	0,2	2,8	17,2	0
24/7/2012 00:00	9,5	-8	-2,2	12,3	0
25/7/2012 00:00	8,2	-14,4	-6,4	18,8	0
26/7/2012 00:00	8,6	-5	-0,8	11	0
27/7/2012 00:00	8,1	-13,2	-6,8	16,8	0
28/7/2012 00:00	8,5	-8	-3,2	21,5	0
29/7/2012 00:00	8,6	-3,5	1,2	13	0
30/7/2012 00:00	7,6	-14,6	-7,4	13,2	0
31/7/2012 00:00	6,2	-10,5	-5	14	0
1/8/2012 00:00	4,4	-6,2	-0,8	14,8	0
2/8/2012 00:00	4,4	-5	-1	15	0
3/8/2012 00:00	1,5	-6,4	-2,8	15,2	0
4/8/2012 00:00	8,2	-4	0,2	17,6	0
5/8/2012 00:00	5,1	-5,5	-2,4	17,6	0
6/8/2012 00:00	0	8	9	14,3	0
7/8/2012 00:00	0	7,5	8	9,8	17
8/8/2012 00:00	0	8,4	8,6	12,5	26,5
9/8/2012 00:00	8	-1	4,6	24	0
10/8/2012 00:00	7,8	4,5	8	17	0
11/8/2012 00:00	0,5	4,5	6,2	11,8	0
12/8/2012 00:00	7,7	-7,8	-1,4	19,8	0
13/8/2012 00:00	3,9	-6	-0,6	17	0
14/8/2012 00:00	2,4	-1	2,8	17,5	0
15/8/2012 00:00	5,8	-3,4	0,4	21	0
16/8/2012 00:00	0	7,2	10	13	14,7
17/8/2012 00:00	0	9	9,2	11	18
18/8/2012 00:00	6,3	9	9,6	17,8	19,5
19/8/2012 00:00	7,1	4	7,1	21	0
20/8/2012 00:00	8	3,8	8	21	0
21/8/2012 00:00	7	2	6,8	20,5	0
22/8/2012 00:00	0	4,3	7,6	15	0
21/1/2009 00:00	11,2	14	17,3	35,6	0
22/1/2009 00:00	8,6	14	17,2	36,9	0
23/1/2009 00:00	12,2	15,3	19,1	38,5	0
24/1/2009 00:00	10,4	17,4	21,2	40,2	0
25/1/2009 00:00	10,8	11	13,9	29,2	1,3
26/1/2009 00:00	7,2	9,5	14,5	28,6	0
27/1/2009 00:00	12,2	8,4	13,5	32,6	0,8
28/1/2009 00:00	11	10,2	14,4	33	0
29/1/2009 00:00	12,2	13,9	17,6	33,4	0
30/1/2009 00:00	11,4	12	16,6	36,4	0
31/1/2009 00:00	10,8	11,7	14,2	32,5	6
1/2/2009 00:00	9,8	2,5	6,9	29,5	0
2/2/2009 00:00	6,5	13,5	15,4	32,6	0
3/2/2009 00:00	11,7	11,3	14,4	33,2	12,6
4/2/2009 00:00	8,1	10,5	14,6	33,5	0
5/2/2009 00:00	6,9	17,5	19,1	28,2	20
6/2/2009 00:00	12,6	8,5	12,4	29	0
7/2/2009 00:00	11,8	5,5	9,9	29,1	0
8/2/2009 00:00	10	12	14,9	33,2	0
9/2/2009 00:00	11,2	6,6	11,8	32,6	0
10/2/2009 00:00	5,9	16,5	19,2	33,5	0
11/2/2009 00:00	12,4	12,4	17,7	29	0
12/2/2009 00:00	12	3	10,6	34,5	0
13/2/2009 00:00	11,4	13	15,4	35,6	0
14/2/2009 00:00	11,8	7,5	11,7	37,7	0
15/2/2009 00:00	11,8	16,7	20	37,1	0
16/2/2009 00:00	9,6	18,2	19,8	30,6	1,5
17/2/2009 00:00	10,6	8,6	14	37,5	0
18/2/2009 00:00	11,3	18,5	21,8	38,2	0
19/2/2009 00:00	10,5	16	19,8	38,5	0
20/2/2009 00:00	8,9	18	19	26,5	36
21/2/2009 00:00	3,5	9,8	13,5	23,8	0
22/2/2009 00:00	4,4	11,2	12,7	21,5	11
23/2/2009 00:00	11,8	7,7	12,4	29,5	0
24/2/2009 00:00	10,6	9,2	13,2	30,6	0
25/2/2009 00:00	11	10	16,1	31	0
26/2/2009 00:00	9,9	10,5	14,1	30,6	0
27/2/2009 00:00	10,5	9	14	31	0
28/2/2009 00:00	10,3	10,9	15	32,8	0
1/3/2009 00:00	8,4	13,5	17,7	34,7	0
2/3/2009 00:00	9,3	13,8	17,4	32	0
3/3/2009 00:00	0	15,5	17	21,5	31
4/3/2009 00:00	7,9	16	17,5	27,5	10
5/3/2009 00:00	10,6	13,5	16,4	30,5	0
6/3/2009 00:00	9,6	12,5	16	32	0
7/3/2009 00:00	9,5	12,5	16	29,4	14
8/3/2009 00:00	9,1	7	11,6	29,1	0
9/3/2009 00:00	10,3	9,5	14	27,6	0
10/3/2009 00:00	10,4	10	14	28,5	0
11/3/2009 00:00	9,5	12,4	15,9	29	0
12/3/2009 00:00	9,9	13,9	17	31,4	0
13/3/2009 00:00	10,4	12,5	18	35,5	0
14/3/2009 00:00	9,8	10,5	16,1	27,2	0
15/3/2009 00:00	10,5	-2	3,4	24,5	0
16/3/2009 00:00	8,2	5,7	10	27,5	0
17/3/2009 00:00	10,3	1,5	9,8	27	0
18/3/2009 00:00	10	2,4	8,4	30	0
19/3/2009 00:00	9,8	11,5	15,4	32,5	0
20/3/2009 00:00	10	11	14,8	32,5	0
21/3/2009 00:00	6,1	11,5	15,3	29	0
22/3/2009 00:00	9,6	16,1	18,2	27,6	10,5
23/3/2009 00:00	9,6	11,3	15,4	28,8	0
24/3/2009 00:00	10,6	11,3	16	31,3	0
25/3/2009 00:00	11	12,5	15,4	31	0
26/3/2009 00:00	11,4	11,4	15,6	31,2	0
27/3/2009 00:00	10,4	10	15,4	33,5	0
28/3/2009 00:00	9,4	11	15,9	37,8	0
29/3/2009 00:00	6	10	16,2	27,4	0
30/3/2009 00:00	6,8	10,5	13,7	23	0
31/3/2009 00:00	9,6	1	5,4	23,2	0
1/4/2009 00:00	7,7	-0,5	3,2	22,5	0
2/4/2009 00:00	9,8	12,5	15,9	28,6	0
3/4/2009 00:00	7,6	11	13	31,4	0
4/4/2009 00:00	7,1	5	10	20,7	8
5/4/2009 00:00	10,5	2,9	7,9	29,8	0
6/4/2009 00:00	10,2	9,1	14,4	27,5	0
7/4/2009 00:00	9,4	7	11	24	0
8/4/2009 00:00	8	0,4	4,6	23,4	0
9/4/2009 00:00	8	3,4	14,5	25,5	0
10/4/2009 00:00	10,3	2	8,6	31,5	0
11/4/2009 00:00	9,2	6,9	10,6	34	0
12/4/2009 00:00	8,4	14,7	18,1	35,5	0
13/4/2009 00:00	7,9	9	13,5	25,3	0
14/4/2009 00:00	8,4	0,2	5	23,7	0
15/4/2009 00:00	8,2	6	9,4	28,2	0
16/4/2009 00:00	8,8	10,1	13,5	33,8	0
17/4/2009 00:00	3,5	12,5	15,4	29	0
18/4/2009 00:00	8,2	3	7,1	24,4	0,3
19/4/2009 00:00	8,2	-4	1,9	18,6	0
20/4/2009 00:00	7,4	-1,5	3,1	22,5	0
27/11/2010 00:00	12,4	8,2	11,8	26,8	0
28/11/2010 00:00	3,6	7,4	10,1	17,5	0
29/11/2010 00:00	11,2	6,5	10,8	28,2	0
30/11/2010 00:00	12,5	3,6	7,5	28,8	0
1/12/2010 00:00	9	6,7	10,9	32,1	0
2/12/2010 00:00	12	10,5	14	26,8	1
3/12/2010 00:00	11,5	2,6	7	27	0
4/12/2010 00:00	10,9	6,8	11	30,5	0
5/12/2010 00:00	12,2	3	8,1	31	0
6/12/2010 00:00	12,5	16	19	36	0
7/12/2010 00:00	7	17,5	19,2	32,5	0
8/12/2010 00:00	12,4	3	9	29	0
9/12/2010 00:00	12,6	6,8	13	32	0
10/12/2010 00:00	12,2	4	8,8	31,6	0
11/12/2010 00:00	10,9	10,5	15	23	7,5
12/12/2010 00:00	11,8	5	8	22,6	0
13/12/2010 00:00	7,6	4	9,8	30,7	0
14/12/2010 00:00	12,2	10	15,8	32,4	0
15/12/2010 00:00	7,3	7	10,4	33,5	0
16/12/2010 00:00	6,2	9,8	13,4	35,6	0
17/12/2010 00:00	10,2	14	17,9	31	0
18/12/2010 00:00	11,9	7,5	11,2	26,5	0
19/12/2010 00:00	6,8	6,2	14,8	28	0
20/12/2010 00:00	12,4	7,4	13,6	33	0
21/12/2010 00:00	11,5	14,5	20,6	38,5	0
22/12/2010 00:00	3,9	13,6	17,9	39,4	0
23/12/2010 00:00	4,5	15,3	19,2	27	0
24/12/2010 00:00	11,8	8,5	11,9	33	22,5
25/12/2010 00:00	12,7	9,5	13,9	34	0
26/12/2010 00:00	12,2	12	16,5	37,5	0
27/12/2010 00:00	5,9	17	20,2	38	0
28/12/2010 00:00	4,5	16,5	20,5	35	0
29/12/2010 00:00	6	18,2	19	32	10
30/12/2010 00:00	10,8	18	20	33,4	0
31/12/2010 00:00	10,8	15,6	18,9	32	7
1/1/2011 00:00	12,4	15	19,4	33	0
2/1/2011 00:00	12,5	14,9	17,8	32,2	0
3/1/2011 00:00	10	16	19	33,4	0
4/1/2011 00:00	0	16,5	17,2	21,3	64
5/1/2011 00:00	0,8	14,3	16,6	19,4	13,5
6/1/2011 00:00	1,8	14,8	15,5	22,4	28
7/1/2011 00:00	10,7	12,5	15,4	29,2	22
8/1/2011 00:00	12,8	12,2	15,6	30,5	1
9/1/2011 00:00	10,3	10,4	12,6	24,5	0
10/1/2011 00:00	8,2	9,2	12,8	26,7	0
11/1/2011 00:00	12,4	11,9	15	31	0
13/1/2011 00:00	9,2	16,7	20	34,6	0
14/1/2011 00:00	12,5	9,5	11,1	26,9	20,8
15/1/2011 00:00	10	11,9	15,1	32,6	0
16/1/2011 00:00	8,2	17,5	19,2	26,2	46
